0,1
0.8034245080302749,0.6153895390154482
1.059628194640045,-0.22985474154738122
-1.0858262010396582,-0.21596265845068735
1.0101815506554057,0.3186520142501661
0.8738048055727076,-0.5059762760930175
0.361786423606694,-0.264461824815359
-0.5815968196060028,0.7709821915792905
-0.6560638938620439,0.6723161646039258
0.33267064808596947,-0.32214360133677605
1.0218375626478835,-0.27654274738706963
0.20387607246520373,0.46231546865929596
-0.18387705117212874,-0.4595525150142805
-0.01820135401938291,-1.0286484050354714
0.28165174578913693,0.39589165349108413
0.2194717358864962,-0.9710010344041953
0.021941439998954853,0.5162171978370708
0.28465169792925604,0.4219258852322764
0.1972725188108365,0.48006774716044853
0.8993457541816499,-0.4691290235560475
0.8071839438911511,0.5075452006144574
0.16932623271743438,-0.41286290431748884
-0.7358601995486598,-0.5984763947844688
0.3547803503668958,0.3731320820965827
0.8876800265231645,-0.3384856568556714
0.911023864484434,0.6217194541598603
-0.062379558301626316,-0.4753868318224891
0.20678736575095763,-0.4574378981622006
-0.04701661514677516,0.9353109920098184
-0.39416893257185626,0.2539160783361549
0.5228831628830727,0.14584114339583137
-0.16007456471090542,0.9589507745634004
0.5459095762791296,0.32656057310821673
-0.5860128447343553,-0.8548656328332073
0.26762486530039337,-0.993754777166107
0.46966923559653956,0.1150238347159718
0.686852812183092,0.7103112169228727
-0.8690789473533399,0.29647889361212765
-0.23105933777996426,-0.39362369856938756
0.1830111064732216,0.4852185006215042
0.9562379583314445,0.28489771265445923
0.08458920011864308,0.4387218377325497
-0.8887946530097679,0.5397972081211353
-0.7865479161344135,0.6537123936370995
-0.720945802574726,0.6624994913277965
-0.3352378734266178,-0.3384614581006843
-0.5211090488901126,-0.1971680566582326
0.22196431619175466,-0.9366509567633342
-1.0230732213115614,-0.3100448087731908
0.36542608727519243,0.3593998755971195
-0.44861298218573004,0.3867396116114865
0.44385255832672343,0.32610434126452115
-0.4195968933818006,-0.8999004355795827
-0.4032439232004924,0.310993143033826
-0.277197607366667,0.44494841735430446
0.9821130138970501,-0.23606737652965634
-0.1658457000556554,-0.9862766770600712
0.25234496593689615,-0.8819493883816061
0.9066339247941657,0.25074143785991965
-0.4746770892690263,0.14113274655216712
0.1423801804016856,-0.4939416749451719
-0.21839702308147044,-0.4996445502266161
-0.47539245123112,-0.014883915708810494
0.31415977206873374,-0.47524239378548805
-0.4634749135015783,-0.28885576271674807
-0.1645617420957393,0.4983860218953583
-0.16873014132549194,-0.39600582114655997
0.6484432346127963,0.8481796506700249
0.27434185563253544,-0.4054998580344205
-0.5323716560086275,0.012329533590854081
-0.11877818228909255,0.9969941522556979
0.5013199835250683,-0.025614648453063688
-0.34228387112504266,-1.0107937028804672
0.5294480018688913,0.014170646448018274
-0.15885616161560132,-0.4507840028600724
-0.4813211341497149,0.8299877484275449
0.47536102273183245,-0.9390182386341352
0.41111794185802786,0.3474563266324583
-0.031847227697412855,-0.9649867311638288
0.20252528367833045,0.4150862331051333
0.9718580445227937,-0.1353765223022601
-0.20490668876623264,0.9244888278463425
0.3898313413646963,-0.41610700488362184
-0.2833417260156535,-0.44808174361860753
-0.5168813908720088,-0.765854616308806
0.45195160482873287,-0.0658806243400333
-0.572810022641646,-0.7174812412443842
0.02576959015637706,0.5206366042989943
0.17336856473863863,1.0046365222612985
-0.26938373446062824,0.4552970252651297
0.08382901538531898,0.42268926822650205
0.9725709896995405,0.17246768532796286
0.06308431532091414,0.47180647650867846
-0.28834484911917424,-0.8640839893494254
0.16733982631886854,-1.0273217589983232
-0.08758244711517212,0.513669208259066
-0.7210263214080108,0.8085146206158911
-0.6601441945048623,0.7514402930980669
0.5207344566003002,-0.016615810018010078
-0.49395803379507724,0.9412111503648359
-0.46485430592976357,0.09698439972934794
0.3817392784377234,0.2676430521758936
0.9032660255735446,-0.4905196502552517
-0.8982305247789498,-0.3658477180797845
0.20457114812576954,-0.4983821868519108
-0.3470415442313194,0.27464386471079594
-0.08702660233123964,1.0570068329299689
-1.0249060039302003,-0.11516387122607297
-0.7174250781299216,0.7395295404331382
-0.41073685701901264,0.8448709134221385
-0.501513850499386,0.11870049885732481
0.7475374066550767,0.6803437083974732
-0.24019188452247103,-0.4721298558074384
1.0245411231056103,-0.08939922831303372
0.16030145817369063,-0.508177852653507
0.3692263143431027,-0.40672706863892105
-0.6768272503867312,-0.7747174225515115
0.7649199930933013,-0.4847176394540904
0.3657788990838109,-0.4175563708816806
-0.46790878573188455,-0.3064096782489175
-0.26202148968293193,0.47671279908977593
0.6980859926250578,-0.756552243467864
-0.5788735939145516,0.14349565463619057
-0.32128679532195215,-0.28223548547040117
-0.3615491535848048,-0.3601850670199569
0.5800540461167047,-0.10525970991262362
-1.0086535398049248,0.07803219295510574
-0.4736588832042647,-0.009224149250830888
-0.16722649741208673,-0.4184998095012711
0.06990145108899301,0.48945841920366834
-0.9983098272212899,0.08780337053681547
0.4517405419745571,-0.022794126708499018
0.40489776772355585,-0.3375775024695448
0.3479361337370925,0.38463010921375546
-0.26420831376060583,0.49945355328973334
-0.5672938904981032,-0.8154041430236109
0.024204834900708988,-0.5141569291710927
0.8607656755903015,0.5515249566617512
-0.30768804985417414,-0.43341527255516177
-0.12387377296895871,-0.483836017401501
0.3762622050385412,0.2514946328542667
-0.14692678305121368,0.3535099240600872
0.47318005204244684,-0.18951242193812085
-0.7781698001290391,-0.8250864610504355
-0.3185112502673595,-0.4235841836814279
0.7681217210748148,-0.6404862244486105
0.45315423603814464,-0.13595158089625164
-0.4106885713885014,0.9077103690815458
-0.9333343862692984,0.03165254108103305
-0.12847020562853384,0.4599335780457597
0.42425506840563604,0.9509108445315779
-0.03114059362824618,-0.5257532211977329
0.572991795477401,0.0791052182944366
0.4309696431877627,-0.3081092795228651
-0.951266969936295,0.26015421277456197
-0.41758357257737616,-0.28100455878259134
0.6207348416882353,0.8449821094444194
0.39348351096404577,0.8404268106088155
-0.8886478058747894,0.6074465073100521
-0.23493440451266914,-0.5049302981500059
0.9188023716199216,0.33902244648180124
0.8158458560383389,0.6187982746944374
-0.8848031147961104,0.49789121189638164
0.286345087887578,0.49805352964284655
0.06424671430461534,-0.4608806596442869
1.0860773709113483,-0.17763047082540262
0.85266619851625,-0.6114123420599193
0.07659135842186812,-0.4449417692794566
